23.457,-4.607,8.547,
9.477,-9.237,8.195,
5.018,0.980,8.456,
9.813,1.218,8.438,
13.142,8.331,8.797,
16.785,9.379,8.721,
6.491,-0.433,8.481,
5.019,3.550,8.678,
6.737,5.483,8.861,
-1.048,1.943,8.074,
9.675,-22.165,7.992,
10.792,-19.775,8.154,
22.596,11.297,9.442,
21.501,11.886,9.280,
6.590,-22.074,8.071,
2.386,-17.718,8.087,
19.877,7.865,9.052,
21.033,19.902,9.001,
19.521,-8.156,8.643,
14.893,-6.342,8.943,
22.351,-12.106,9.041,
21.774,-12.481,8.995,
24.575,-12.993,9.663,
16.059,-23.574,9.145,
12.789,-22.754,8.943,
14.306,-11.057,8.089,
13.429,-11.017,7.513,
9.388,-27.110,6.968,
